trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
A30,21:53:54,21:53:54,32,33,Estación de autobus Valladolid,0,0,0
A30,21:54:30,21:54:30,33,34,Estación de autobus Valladolid,0,0,0
A30,21:55:18,21:55:18,34,35,Estación de autobus Valladolid,0,0,0
A30,21:55:42,21:55:42,35,36,Estación de autobus Valladolid,0,0,0
A30,21:59:39,21:59:39,36,37,Estación de autobus Valladolid,1,0,0
A30,22:02:45,22:02:45,37,38,Estación de autobus Valladolid,1,0,0
A30,22:05:17,22:05:17,38,39,Estación de autobus Valladolid,1,0,0
A30,22:07:17,22:07:17,1,40,Estación de autobus Valladolid,1,0,0
A31,21:45:05,21:45:05,1,1,CC Rioshopping,0,0,1
A31,21:47:14,21:47:14,2,2,CC Rioshopping,0,0,0
A31,21:52:11,21:52:11,3,3,CC Rioshopping,0,0,0
A31,21:55:56,21:55:56,4,4,CC Rioshopping,0,0,0
A31,21:56:56,21:56:56,5,5,CC Rioshopping,0,0,0
A31,21:57:26,21:57:26,6,6,CC Rioshopping,0,0,0
A31,21:58:26,21:58:26,7,7,CC Rioshopping,0,0,0
A31,21:59:59,21:59:59,8,8,CC Rioshopping,0,0,0
A31,22:00:56,22:00:56,9,9,CC Rioshopping,0,0,0
A31,22:01:56,22:01:56,10,10,CC Rioshopping,0,0,0
A31,22:02:29,22:02:29,11,11,CC Rioshopping,0,0,0
A31,22:03:56,22:03:56,12,12,CC Rioshopping,0,0,0
A31,22:05:41,22:05:41,13,13,CC Rioshopping,0,0,0
A31,22:06:26,22:06:26,14,14,CC Rioshopping,0,0,0
A31,22:07:41,22:07:41,52,15,CC Rioshopping,0,0,0
A31,22:08:11,22:08:11,15,16,CC Rioshopping,0,0,0
A31,22:09:11,22:09:11,16,17,CC Rioshopping,0,0,0
A31,22:09:41,22:09:41,17,18,CC Rioshopping,0,0,0
A31,22:10:44,22:10:44,18,19,CC Rioshopping,0,0,0
A31,22:11:41,22:11:41,19,20,CC Rioshopping,0,0,0
A31,22:12:14,22:12:14,20,21,CC Rioshopping,0,0,0
A31,22:12:56,22:12:56,21,22,CC Rioshopping,0,0,0
A31,22:13:14,22:13:14,22,23,CC Rioshopping,0,0,0
A31,22:15:06,22:15:06,23,24,CC Rioshopping,0,0,0
A31,22:16:29,22:16:29,24,25,Estación de autobus Valladolid,0,0,0
A31,22:17:26,22:17:26,25,26,Estación de autobus Valladolid,0,0,0
A31,22:17:56,22:17:56,26,27,Estación de autobus Valladolid,0,0,0
A31,22:18:56,22:18:56,27,28,Estación de autobus Valladolid,0,0,0
A31,22:19:26,22:19:26,28,29,Estación de autobus Valladolid,0,0,0
A31,22:20:11,22:20:11,29,30,Estación de autobus Valladolid,0,0,0
A31,22:20:56,22:20:56,30,31,Estación de autobus Valladolid,0,0,0
A31,22:21:41,22:21:41,31,32,Estación de autobus Valladolid,0,0,0
A31,22:22:26,22:22:26,32,33,Estación de autobus Valladolid,0,0,0
A31,22:23:26,22:23:26,33,34,Estación de autobus Valladolid,0,0,0
A31,22:23:56,22:23:56,34,35,Estación de autobus Valladolid,0,0,0
A31,22:26:11,22:26:11,35,36,Estación de autobus Valladolid,0,0,0
A31,22:29:26,22:29:26,36,37,Estación de autobus Valladolid,1,0,0
A31,22:31:56,22:31:56,37,38,Estación de autobus Valladolid,1,0,0
A31,22:34:56,22:34:56,38,39,Estación de autobus Valladolid,1,0,0
A31,22:36:56,22:36:56,1,40,Estación de autobus Valladolid,1,0,0
A32,22:14:58,22:14:58,1,1,CC Rioshopping,0,0,1
A32,22:17:49,22:17:49,2,2,CC Rioshopping,0,0,0
A32,22:21:14,22:21:14,3,3,CC Rioshopping,0,0,0
A32,22:23:59,22:23:59,4,4,CC Rioshopping,0,0,0
A32,22:24:44,22:24:44,5,5,CC Rioshopping,0,0,0
A32,22:25:23,22:25:23,6,6,CC Rioshopping,0,0,0
A32,22:25:59,22:25:59,7,7,CC Rioshopping,0,0,0
A32,22:26:47,22:26:47,8,8,CC Rioshopping,0,0,0
A32,22:27:35,22:27:35,9,9,CC Rioshopping,0,0,0
A32,22:28:25,22:28:25,10,10,CC Rioshopping,0,0,0
A32,22:28:50,22:28:50,11,11,CC Rioshopping,0,0,0
A32,22:30:14,22:30:14,12,12,CC Rioshopping,0,0,0
A32,22:31:35,22:31:35,13,13,CC Rioshopping,0,0,0
A32,22:31:59,22:31:59,14,14,CC Rioshopping,0,0,0
A32,22:32:52,22:32:52,52,15,CC Rioshopping,0,0,0
A32,22:33:17,22:33:17,15,16,CC Rioshopping,0,0,0
A32,22:34:25,22:34:25,16,17,CC Rioshopping,0,0,0
A32,22:34:59,22:34:59,17,18,CC Rioshopping,0,0,0
A32,22:35:47,22:35:47,18,19,CC Rioshopping,0,0,0
A32,22:36:59,22:36:59,19,20,CC Rioshopping,0,0,0
A32,22:37:33,22:37:33,20,21,CC Rioshopping,0,0,0
A32,22:37:47,22:37:47,21,22,CC Rioshopping,0,0,0
A32,22:38:23,22:38:23,22,23,CC Rioshopping,0,0,0
A32,22:40:21,22:40:21,23,24,CC Rioshopping,0,0,0
A32,22:42:48,22:42:48,24,25,Estación de autobus Valladolid,0,0,0
A32,22:43:37,22:43:37,25,26,Estación de autobus Valladolid,0,0,0
A32,22:43:59,22:43:59,26,27,Estación de autobus Valladolid,0,0,0
A32,22:44:46,22:44:46,27,28,Estación de autobus Valladolid,0,0,0
A32,22:45:16,22:45:16,28,29,Estación de autobus Valladolid,0,0,0
A32,22:45:59,22:45:59,29,30,Estación de autobus Valladolid,0,0,0
A32,22:46:35,22:46:35,30,31,Estación de autobus Valladolid,0,0,0
A32,22:47:11,22:47:11,31,32,Estación de autobus Valladolid,0,0,0
A32,22:47:47,22:47:47,32,33,Estación de autobus Valladolid,0,0,0
A32,22:48:39,22:48:39,33,34,Estación de autobus Valladolid,0,0,0
A32,22:49:23,22:49:23,34,35,Estación de autobus Valladolid,0,0,0
A32,22:50:54,22:50:54,35,36,Estación de autobus Valladolid,0,0,0
A32,22:54:24,22:54:24,36,37,Estación de autobus Valladolid,1,0,0
A32,22:56:54,22:56:54,37,38,Estación de autobus Valladolid,1,0,0
A32,23:00:19,23:00:19,38,39,Estación de autobus Valladolid,1,0,0
A32,23:02:19,23:02:19,1,40,Estación de autobus Valladolid,1,0,0
A33,09:00:54,09:00:54,1,1,CC Rioshopping,0,0,1
A33,09:05:00,09:05:00,2,2,CC Rioshopping,0,0,0
A33,09:08:09,09:08:09,3,3,CC Rioshopping,0,0,0
A33,09:13:27,09:13:27,4,4,CC Rioshopping,0,0,0
A33,09:14:42,09:14:42,5,5,CC Rioshopping,0,0,0
A33,09:15:39,09:15:39,6,6,CC Rioshopping,0,0,0
A33,09:16:39,09:16:39,7,7,CC Rioshopping,0,0,0
A33,09:18:39,09:18:39,8,8,CC Rioshopping,0,0,0
A33,09:19:39,09:19:39,9,9,CC Rioshopping,0,0,0
A33,09:20:54,09:20:54,10,10,CC Rioshopping,0,0,0
A33,09:22:45,09:22:45,11,11,CC Rioshopping,0,0,0
A33,09:24:45,09:24:45,12,12,CC Rioshopping,0,0,0
A33,09:27:28,09:27:28,13,13,CC Rioshopping,0,0,0
A33,09:28:16,09:28:16,14,14,CC Rioshopping,0,0,0
A33,09:29:31,09:29:31,52,15,CC Rioshopping,0,0,0
A33,09:30:31,09:30:31,15,16,CC Rioshopping,0,0,0
A33,09:32:01,09:32:01,16,17,CC Rioshopping,0,0,0
A33,09:32:46,09:32:46,17,18,CC Rioshopping,0,0,0
A33,09:34:31,09:34:31,18,19,CC Rioshopping,0,0,0
A33,09:36:04,09:36:04,19,20,CC Rioshopping,0,0,0
A33,09:37:04,09:37:04,20,21,CC Rioshopping,0,0,0
A33,09:37:46,09:37:46,21,22,CC Rioshopping,0,0,0
A33,09:38:31,09:38:31,22,23,CC Rioshopping,0,0,0
A33,09:41:01,09:41:01,23,24,CC Rioshopping,0,0,0
A33,09:44:01,09:44:01,24,25,Estación de autobus Valladolid,0,0,0
A33,09:45:43,09:45:43,25,26,Estación de autobus Valladolid,0,0,0
A33,09:46:19,09:46:19,26,27,Estación de autobus Valladolid,0,0,0
A33,09:47:34,09:47:34,27,28,Estación de autobus Valladolid,0,0,0
A33,09:48:07,09:48:07,28,29,Estación de autobus Valladolid,0,0,0
A33,09:49:20,09:49:20,29,30,Estación de autobus Valladolid,0,0,0
A33,09:50:35,09:50:35,30,31,Estación de autobus Valladolid,0,0,0
A33,09:51:35,09:51:35,31,32,Estación de autobus Valladolid,0,0,0
A33,09:52:20,09:52:20,32,33,Estación de autobus Valladolid,0,0,0
A33,09:53:38,09:53:38,33,34,Estación de autobus Valladolid,0,0,0
A33,09:54:35,09:54:35,34,35,Estación de autobus Valladolid,0,0,0
A33,09:56:10,09:56:10,35,36,Estación de autobus Valladolid,0,0,0
A33,09:59:46,09:59:46,36,37,Estación de autobus Valladolid,1,0,0
A33,10:02:04,10:02:04,37,38,Estación de autobus Valladolid,1,0,0
A33,10:05:19,10:05:19,38,39,Estación de autobus Valladolid,1,0,0
A33,10:07:01,10:07:01,1,40,Estación de autobus Valladolid,1,0,0
A34,10:01:44,10:01:44,1,1,CC Rioshopping,0,0,1
A34,10:05:27,10:05:27,2,2,CC Rioshopping,0,0,0
A34,10:09:37,10:09:37,3,3,CC Rioshopping,0,0,0
A34,10:14:37,10:14:37,4,4,CC Rioshopping,0,0,0
A34,10:16:07,10:16:07,5,5,CC Rioshopping,0,0,0
A34,10:17:07,10:17:07,6,6,CC Rioshopping,0,0,0
A34,10:18:07,10:18:07,7,7,CC Rioshopping,0,0,0
A34,10:20:25,10:20:25,8,8,CC Rioshopping,0,0,0
A34,10:21:22,10:21:22,9,9,CC Rioshopping,0,0,0
A34,10:22:25,10:22:25,10,10,CC Rioshopping,0,0,0
A34,10:23:17,10:23:17,11,11,CC Rioshopping,0,0,0
A34,10:26:37,10:26:37,12,12,CC Rioshopping,0,0,0
A34,10:28:53,10:28:53,13,13,CC Rioshopping,0,0,0
A34,10:29:37,10:29:37,14,14,CC Rioshopping,0,0,0
A34,10:31:03,10:31:03,52,15,CC Rioshopping,0,0,0
A34,10:31:37,10:31:37,15,16,CC Rioshopping,0,0,0
A34,10:33:37,10:33:37,16,17,CC Rioshopping,0,0,0
A34,10:35:20,10:35:20,17,18,CC Rioshopping,0,0,0
A34,10:38:46,10:38:46,18,19,CC Rioshopping,0,0,0
A34,10:41:39,10:41:39,19,20,CC Rioshopping,0,0,0
A34,10:42:27,10:42:27,20,21,CC Rioshopping,0,0,0
A34,10:43:15,10:43:15,21,22,CC Rioshopping,0,0,0
A34,10:43:51,10:43:51,22,23,CC Rioshopping,0,0,0
A34,10:47:03,10:47:03,23,24,CC Rioshopping,0,0,0
A34,10:50:18,10:50:18,24,25,Estación de autobus Valladolid,0,0,0
A34,10:52:16,10:52:16,25,26,Estación de autobus Valladolid,0,0,0
A34,10:53:14,10:53:14,26,27,Estación de autobus Valladolid,0,0,0
A34,10:54:50,10:54:50,27,28,Estación de autobus Valladolid,0,0,0
A34,10:55:38,10:55:38,28,29,Estación de autobus Valladolid,0,0,0
A34,10:56:50,10:56:50,29,30,Estación de autobus Valladolid,0,0,0
A34,10:59:27,10:59:27,30,31,Estación de autobus Valladolid,0,0,0
A34,11:00:03,11:00:03,31,32,Estación de autobus Valladolid,0,0,0
A34,11:01:15,11:01:15,32,33,Estación de autobus Valladolid,0,0,0
A34,11:02:27,11:02:27,33,34,Estación de autobus Valladolid,0,0,0
A34,11:03:15,11:03:15,34,35,Estación de autobus Valladolid,0,0,0
A34,11:04:15,11:04:15,35,36,Estación de autobus Valladolid,0,0,0
A34,11:08:15,11:08:15,36,37,Estación de autobus Valladolid,1,0,0
A34,11:11:30,11:11:30,37,38,Estación de autobus Valladolid,1,0,0
A34,11:14:57,11:14:57,38,39,Estación de autobus Valladolid,1,0,0
A34,11:16:57,11:16:57,1,40,Estación de autobus Valladolid,1,0,0
A35,11:01:39,11:01:39,1,1,CC Rioshopping,0,0,1
A35,11:04:37,11:04:37,2,2,CC Rioshopping,0,0,0
A35,11:08:04,11:08:04,3,3,CC Rioshopping,0,0,0
A35,11:13:04,11:13:04,4,4,CC Rioshopping,0,0,0
A35,11:14:19,11:14:19,5,5,CC Rioshopping,0,0,0
A35,11:15:04,11:15:04,6,6,CC Rioshopping,0,0,0
A35,11:15:49,11:15:49,7,7,CC Rioshopping,0,0,0
A35,11:17:04,11:17:04,8,8,CC Rioshopping,0,0,0
A35,11:18:19,11:18:19,9,9,CC Rioshopping,0,0,0
A35,11:19:07,11:19:07,10,10,CC Rioshopping,0,0,0
A35,11:19:49,11:19:49,11,11,CC Rioshopping,0,0,0
A35,11:22:59,11:22:59,12,12,CC Rioshopping,0,0,0
A35,11:25:14,11:25:14,13,13,CC Rioshopping,0,0,0
A35,11:25:58,11:25:58,14,14,CC Rioshopping,0,0,0
A35,11:26:34,11:26:34,52,15,CC Rioshopping,0,0,0
A35,11:26:46,11:26:46,15,16,CC Rioshopping,0,0,0
A35,11:27:16,11:27:16,16,17,CC Rioshopping,0,0,0
A35,11:27:28,11:27:28,17,18,CC Rioshopping,0,0,0
A35,11:27:52,11:27:52,18,19,CC Rioshopping,0,0,0
A35,11:28:10,11:28:10,19,20,CC Rioshopping,0,0,0
A35,11:28:22,11:28:22,20,21,CC Rioshopping,0,0,0
A35,11:28:34,11:28:34,21,22,CC Rioshopping,0,0,0
A35,11:28:42,11:28:42,22,23,CC Rioshopping,0,0,0
A35,11:29:24,11:29:24,23,24,CC Rioshopping,0,0,0
A35,11:30:18,11:30:18,24,25,Estación de autobus Valladolid,0,0,0
A35,11:30:39,11:30:39,25,26,Estación de autobus Valladolid,0,0,0
A35,11:30:48,11:30:48,26,27,Estación de autobus Valladolid,0,0,0
A35,11:31:24,11:31:24,27,28,Estación de autobus Valladolid,0,0,0
A35,11:32:36,11:32:36,28,29,Estación de autobus Valladolid,0,0,0
A35,11:41:36,11:41:36,29,30,Estación de autobus Valladolid,0,0,0
A35,11:43:06,11:43:06,30,31,Estación de autobus Valladolid,0,0,0
A35,11:44:21,11:44:21,31,32,Estación de autobus Valladolid,0,0,0
A35,11:44:51,11:44:51,32,33,Estación de autobus Valladolid,0,0,0
A35,11:46:21,11:46:21,33,34,Estación de autobus Valladolid,0,0,0
A35,11:48:04,11:48:04,34,35,Estación de autobus Valladolid,0,0,0
A35,11:49:31,11:49:31,35,36,Estación de autobus Valladolid,0,0,0
A35,11:54:35,11:54:35,36,37,Estación de autobus Valladolid,1,0,0
A35,11:58:32,11:58:32,37,38,Estación de autobus Valladolid,1,0,0
A35,12:02:04,12:02:04,38,39,Estación de autobus Valladolid,1,0,0
A35,12:02:04,12:02:04,1,40,Estación de autobus Valladolid,1,0,0
A36,12:01:28,12:01:28,1,1,CC Rioshopping,0,0,1
A36,12:04:37,12:04:37,2,2,CC Rioshopping,0,0,0
A36,12:07:52,12:07:52,3,3,CC Rioshopping,0,0,0
A36,12:12:50,12:12:50,4,4,CC Rioshopping,0,0,0
A36,12:14:05,12:14:05,5,5,CC Rioshopping,0,0,0
A36,12:14:50,12:14:50,6,6,CC Rioshopping,0,0,0
A36,12:16:05,12:16:05,7,7,CC Rioshopping,0,0,0
A36,12:17:35,12:17:35,8,8,CC Rioshopping,0,0,0
A36,12:18:59,12:18:59,9,9,CC Rioshopping,0,0,0
A36,12:19:59,12:19:59,10,10,CC Rioshopping,0,0,0
A36,12:20:00,12:20:00,11,11,CC Rioshopping,0,0,0
A36,12:20:30,12:20:30,12,12,CC Rioshopping,0,0,0
A36,12:21:00,12:21:00,13,13,CC Rioshopping,0,0,0
A36,12:21:30,12:21:30,14,14,CC Rioshopping,0,0,0
A36,12:22:00,12:22:00,52,15,CC Rioshopping,0,0,0
A36,12:22:30,12:22:30,15,16,CC Rioshopping,0,0,0
A36,12:23:04,12:23:04,16,17,CC Rioshopping,0,0,0
A36,12:23:52,12:23:52,17,18,CC Rioshopping,0,0,0
A36,12:25:28,12:25:28,18,19,CC Rioshopping,0,0,0
A36,12:26:40,12:26:40,19,20,CC Rioshopping,0,0,0
A36,12:27:28,12:27:28,20,21,CC Rioshopping,0,0,0
A36,12:28:16,12:28:16,21,22,CC Rioshopping,0,0,0
A36,12:28:52,12:28:52,22,23,CC Rioshopping,0,0,0
A36,12:31:34,12:31:34,23,24,CC Rioshopping,0,0,0
A36,12:34:49,12:34:49,24,25,Estación de autobus Valladolid,0,0,0
A36,12:37:19,12:37:19,25,26,Estación de autobus Valladolid,0,0,0
A36,12:37:52,12:37:52,26,27,Estación de autobus Valladolid,0,0,0
A36,12:39:49,12:39:49,27,28,Estación de autobus Valladolid,0,0,0
A36,12:40:34,12:40:34,28,29,Estación de autobus Valladolid,0,0,0
A36,12:41:34,12:41:34,29,30,Estación de autobus Valladolid,0,0,0
A36,12:43:50,12:43:50,30,31,Estación de autobus Valladolid,0,0,0
A36,12:44:44,12:44:44,31,32,Estación de autobus Valladolid,0,0,0
A36,12:45:29,12:45:29,32,33,Estación de autobus Valladolid,0,0,0
A36,12:46:44,12:46:44,33,34,Estación de autobus Valladolid,0,0,0
A36,12:47:32,12:47:32,34,35,Estación de autobus Valladolid,0,0,0
A36,12:49:43,12:49:43,35,36,Estación de autobus Valladolid,0,0,0
A36,12:53:25,12:53:25,36,37,Estación de autobus Valladolid,1,0,0
A36,12:56:33,12:56:33,37,38,Estación de autobus Valladolid,1,0,0
A36,12:58:36,12:58:36,38,39,Estación de autobus Valladolid,1,0,0
A36,13:00:21,13:00:21,1,40,Estación de autobus Valladolid,1,0,0
A37,13:02:51,13:02:51,1,1,CC Rioshopping,0,0,1
A37,13:05:51,13:05:51,2,2,CC Rioshopping,0,0,0
A37,13:09:45,13:09:45,3,3,CC Rioshopping,0,0,0
A37,13:15:39,13:15:39,4,4,CC Rioshopping,0,0,0
A37,13:16:57,13:16:57,5,5,CC Rioshopping,0,0,0
A37,13:18:09,13:18:09,6,6,CC Rioshopping,0,0,0
A37,13:18:54,13:18:54,7,7,CC Rioshopping,0,0,0
A37,13:20:24,13:20:24,8,8,CC Rioshopping,0,0,0
A37,13:21:39,13:21:39,9,9,CC Rioshopping,0,0,0
A37,13:22:39,13:22:39,10,10,CC Rioshopping,0,0,0
A37,13:23:09,13:23:09,11,11,CC Rioshopping,0,0,0
A37,13:24:54,13:24:54,12,12,CC Rioshopping,0,0,0
A37,13:26:39,13:26:39,13,13,CC Rioshopping,0,0,0
A37,13:27:24,13:27:24,14,14,CC Rioshopping,0,0,0
A37,13:27:45,13:27:45,52,15,CC Rioshopping,0,0,0
A37,13:27:58,13:27:58,15,16,CC Rioshopping,0,0,0
A37,13:28:28,13:28:28,16,17,CC Rioshopping,0,0,0
A37,13:28:40,13:28:40,17,18,CC Rioshopping,0,0,0
A37,13:29:05,13:29:05,18,19,CC Rioshopping,0,0,0
A37,13:29:23,13:29:23,19,20,CC Rioshopping,0,0,0
A37,13:29:35,13:29:35,20,21,CC Rioshopping,0,0,0
A37,13:29:47,13:29:47,21,22,CC Rioshopping,0,0,0
A37,13:29:57,13:29:57,22,23,CC Rioshopping,0,0,0
A37,13:31:39,13:31:39,23,24,CC Rioshopping,0,0,0
A37,13:34:24,13:34:24,24,25,Estación de autobus Valladolid,0,0,0
A37,13:35:27,13:35:27,25,26,Estación de autobus Valladolid,0,0,0
A37,13:36:09,13:36:09,26,27,Estación de autobus Valladolid,0,0,0
A37,13:37:12,13:37:12,27,28,Estación de autobus Valladolid,0,0,0
A37,13:37:54,13:37:54,28,29,Estación de autobus Valladolid,0,0,0
A37,13:38:54,13:38:54,29,30,Estación de autobus Valladolid,0,0,0
A37,13:39:54,13:39:54,30,31,Estación de autobus Valladolid,0,0,0
A37,13:40:57,13:40:57,31,32,Estación de autobus Valladolid,0,0,0
A37,13:41:39,13:41:39,32,33,Estación de autobus Valladolid,0,0,0
A37,13:42:57,13:42:57,33,34,Estación de autobus Valladolid,0,0,0
A37,13:43:42,13:43:42,34,35,Estación de autobus Valladolid,0,0,0
A37,13:45:40,13:45:40,35,36,Estación de autobus Valladolid,0,0,0
A37,13:49:34,13:49:34,36,37,Estación de autobus Valladolid,1,0,0
A37,13:52:04,13:52:04,37,38,Estación de autobus Valladolid,1,0,0
A37,13:55:14,13:55:14,38,39,Estación de autobus Valladolid,1,0,0
A37,13:57:14,13:57:14,1,40,Estación de autobus Valladolid,1,0,0
A38,14:02:58,14:02:58,1,1,CC Rioshopping,0,0,1
A38,14:05:56,14:05:56,2,2,CC Rioshopping,0,0,0
A38,14:11:31,14:11:31,3,3,CC Rioshopping,0,0,0
A38,14:15:58,14:15:58,4,4,CC Rioshopping,0,0,0
A38,14:17:13,14:17:13,5,5,CC Rioshopping,0,0,0
A38,14:18:10,14:18:10,6,6,CC Rioshopping,0,0,0
A38,14:18:55,14:18:55,7,7,CC Rioshopping,0,0,0
A38,14:20:10,14:20:10,8,8,CC Rioshopping,0,0,0
A38,14:21:43,14:21:43,9,9,CC Rioshopping,0,0,0
A38,14:22:28,14:22:28,10,10,CC Rioshopping,0,0,0
A38,14:23:10,14:23:10,11,11,CC Rioshopping,0,0,0
A38,14:24:37,14:24:37,12,12,CC Rioshopping,0,0,0
A38,14:26:01,14:26:01,13,13,CC Rioshopping,0,0,0
A38,14:26:40,14:26:40,14,14,CC Rioshopping,0,0,0
A38,14:28:10,14:28:10,52,15,CC Rioshopping,0,0,0
A38,14:28:40,14:28:40,15,16,CC Rioshopping,0,0,0
A38,14:29:55,14:29:55,16,17,CC Rioshopping,0,0,0
A38,14:30:55,14:30:55,17,18,CC Rioshopping,0,0,0
A38,14:32:10,14:32:10,18,19,CC Rioshopping,0,0,0
A38,14:33:25,14:33:25,19,20,CC Rioshopping,0,0,0
A38,14:34:10,14:34:10,20,21,CC Rioshopping,0,0,0
A38,14:34:40,14:34:40,21,22,CC Rioshopping,0,0,0
A38,14:35:13,14:35:13,22,23,CC Rioshopping,0,0,0
A38,14:38:02,14:38:02,23,24,CC Rioshopping,0,0,0
A38,14:40:41,14:40:41,24,25,Estación de autobus Valladolid,0,0,0
A38,14:42:23,14:42:23,25,26,Estación de autobus Valladolid,0,0,0
A38,14:42:56,14:42:56,26,27,Estación de autobus Valladolid,0,0,0
A38,14:44:53,14:44:53,27,28,Estación de autobus Valladolid,0,0,0
A38,14:45:51,14:45:51,28,29,Estación de autobus Valladolid,0,0,0
A38,14:47:26,14:47:26,29,30,Estación de autobus Valladolid,0,0,0
A38,14:48:05,14:48:05,30,31,Estación de autobus Valladolid,0,0,0
A38,14:48:53,14:48:53,31,32,Estación de autobus Valladolid,0,0,0
A38,14:49:35,14:49:35,32,33,Estación de autobus Valladolid,0,0,0
A38,14:50:35,14:50:35,33,34,Estación de autobus Valladolid,0,0,0
A38,14:51:08,14:51:08,34,35,Estación de autobus Valladolid,0,0,0
A38,14:52:35,14:52:35,35,36,Estación de autobus Valladolid,0,0,0
A38,14:56:20,14:56:20,36,37,Estación de autobus Valladolid,1,0,0
A38,14:59:53,14:59:53,37,38,Estación de autobus Valladolid,1,0,0
A38,15:01:50,15:01:50,38,39,Estación de autobus Valladolid,1,0,0
A38,15:03:50,15:03:50,1,40,Estación de autobus Valladolid,1,0,0
A39,15:00:27,15:00:27,1,1,CC Rioshopping,0,0,1
A39,15:04:42,15:04:42,2,2,CC Rioshopping,0,0,0
A39,15:08:00,15:08:00,3,3,CC Rioshopping,0,0,0
A39,15:12:49,15:12:49,4,4,CC Rioshopping,0,0,0
A39,15:14:10,15:14:10,5,5,CC Rioshopping,0,0,0
A39,15:15:10,15:15:10,6,6,CC Rioshopping,0,0,0
A39,15:16:10,15:16:10,7,7,CC Rioshopping,0,0,0
A39,15:17:28,15:17:28,8,8,CC Rioshopping,0,0,0
A39,15:18:25,15:18:25,9,9,CC Rioshopping,0,0,0
A39,15:19:28,15:19:28,10,10,CC Rioshopping,0,0,0
A39,15:20:10,15:20:10,11,11,CC Rioshopping,0,0,0
A39,15:21:55,15:21:55,12,12,CC Rioshopping,0,0,0
A39,15:23:25,15:23:25,13,13,CC Rioshopping,0,0,0
A39,15:24:25,15:24:25,14,14,CC Rioshopping,0,0,0
A39,15:25:40,15:25:40,52,15,CC Rioshopping,0,0,0
A39,15:26:10,15:26:10,15,16,CC Rioshopping,0,0,0
A39,15:27:13,15:27:13,16,17,CC Rioshopping,0,0,0
A39,15:27:55,15:27:55,17,18,CC Rioshopping,0,0,0
A39,15:29:10,15:29:10,18,19,CC Rioshopping,0,0,0
A39,15:30:13,15:30:13,19,20,CC Rioshopping,0,0,0
A39,15:30:46,15:30:46,20,21,CC Rioshopping,0,0,0
A39,15:31:40,15:31:40,21,22,CC Rioshopping,0,0,0
A39,15:32:10,15:32:10,22,23,CC Rioshopping,0,0,0
A39,15:34:40,15:34:40,23,24,CC Rioshopping,0,0,0
A39,15:36:55,15:36:55,24,25,Estación de autobus Valladolid,0,0,0
A39,15:37:55,15:37:55,25,26,Estación de autobus Valladolid,0,0,0
A39,15:38:25,15:38:25,26,27,Estación de autobus Valladolid,0,0,0
A39,15:39:49,15:39:49,27,28,Estación de autobus Valladolid,0,0,0
A39,15:40:40,15:40:40,28,29,Estación de autobus Valladolid,0,0,0
A39,15:41:40,15:41:40,29,30,Estación de autobus Valladolid,0,0,0
A39,15:42:40,15:42:40,30,31,Estación de autobus Valladolid,0,0,0
A39,15:43:28,15:43:28,31,32,Estación de autobus Valladolid,0,0,0
A39,15:44:25,15:44:25,32,33,Estación de autobus Valladolid,0,0,0
A39,15:45:55,15:45:55,33,34,Estación de autobus Valladolid,0,0,0
A39,15:46:40,15:46:40,34,35,Estación de autobus Valladolid,0,0,0
A39,15:47:40,15:47:40,35,36,Estación de autobus Valladolid,0,0,0
A39,15:51:13,15:51:13,36,37,Estación de autobus Valladolid,1,0,0
A39,15:55:10,15:55:10,37,38,Estación de autobus Valladolid,1,0,0
A39,15:56:40,15:56:40,38,39,Estación de autobus Valladolid,1,0,0
A39,15:59:40,15:59:40,1,40,Estación de autobus Valladolid,1,0,0
A40,16:02:43,16:02:43,1,1,CC Rioshopping,0,0,1
A40,16:05:40,16:05:40,2,2,CC Rioshopping,0,0,0
A40,16:09:50,16:09:50,3,3,CC Rioshopping,0,0,0
A40,16:14:16,16:14:16,4,4,CC Rioshopping,0,0,0
A40,16:15:43,16:15:43,5,5,CC Rioshopping,0,0,0
A40,16:16:28,16:16:28,6,6,CC Rioshopping,0,0,0
A40,16:17:43,16:17:43,7,7,CC Rioshopping,0,0,0
A40,16:18:58,16:18:58,8,8,CC Rioshopping,0,0,0
A40,16:20:13,16:20:13,9,9,CC Rioshopping,0,0,0
A40,16:21:13,16:21:13,10,10,CC Rioshopping,0,0,0
A40,16:21:58,16:21:58,11,11,CC Rioshopping,0,0,0
A40,16:23:46,16:23:46,12,12,CC Rioshopping,0,0,0
A40,16:26:01,16:26:01,13,13,CC Rioshopping,0,0,0
A40,16:26:58,16:26:58,14,14,CC Rioshopping,0,0,0
A40,16:28:31,16:28:31,52,15,CC Rioshopping,0,0,0
A40,16:28:58,16:28:58,15,16,CC Rioshopping,0,0,0
A40,16:30:28,16:30:28,16,17,CC Rioshopping,0,0,0
A40,16:31:28,16:31:28,17,18,CC Rioshopping,0,0,0
A40,16:33:13,16:33:13,18,19,CC Rioshopping,0,0,0
A40,16:35:11,16:35:11,19,20,CC Rioshopping,0,0,0
A40,16:35:38,16:35:38,20,21,CC Rioshopping,0,0,0
A40,16:36:32,16:36:32,21,22,CC Rioshopping,0,0,0
A40,16:37:05,16:37:05,22,23,CC Rioshopping,0,0,0
A40,16:40:17,16:40:17,23,24,CC Rioshopping,0,0,0
